ts,open,high,low,close,volume
2025-03-01T06:45:00+00:00,85040.63,85102.94,84972.63,85082.13,23.92076
2025-03-01T07:00:00+00:00,85049.66,85049.66,84956,84968.07,98.7422
2025-03-01T07:15:00+00:00,85007.37,85060.69,84980.51,85020.19,62.10165
2025-03-01T07:30:00+00:00,85018.94,85018.94,84760.14,84844,31.2795
2025-03-01T07:45:00+00:00,84827.74,84932.42,84740.15,84740.15,30.43377
2025-03-01T08:00:00+00:00,84740.16,85041.82,84740.16,85019.02,25.43283
2025-03-01T08:15:00+00:00,85036.48,85293.68,85036.48,85196.02,29.31621
2025-03-01T08:30:00+00:00,85199.8,85333.08,85072.34,85095.35,22.3657
2025-03-01T08:45:00+00:00,85100.01,85335.19,85024.82,85313.98,14.90593
2025-03-01T09:00:00+00:00,85306.02,85433.9,85250.66,85351.42,19.72597
2025-03-01T09:15:00+00:00,85381.99,85500,85352.53,85462.27,23.7171
2025-03-01T09:30:00+00:00,85458.4,85478.52,85195.89,85195.89,19.77475
2025-03-01T09:45:00+00:00,85194.15,85379.98,85119.89,85379.97,19.17706
2025-03-01T10:00:00+00:00,85380,85415.1,85061.98,85199.89,37.53473
2025-03-01T10:15:00+00:00,85194.53,85339.28,84890.05,85300.01,54.65379
2025-03-01T10:30:00+00:00,85300,85300,84976.08,85065.31,26.22866
2025-03-01T10:45:00+00:00,85074.49,85095.9,84800.01,84900,19.10236
2025-03-01T11:00:00+00:00,84931.78,84966.94,84557.95,84557.95,93.97521
2025-03-01T11:15:00+00:00,84542.91,84610.7,84382.63,84460.35,35.7068
2025-03-01T11:30:00+00:00,84460.34,84691.94,84413.15,84673.07,22.76135
2025-03-01T11:45:00+00:00,84673.08,84679.8,84600.03,84617.44,10.63405
2025-03-01T12:00:00+00:00,84672.03,84672.34,84557.96,84598.55,10.42464
2025-03-01T12:15:00+00:00,84572.01,84827.72,84504.77,84504.77,28.76248
2025-03-01T12:30:00+00:00,84515.42,84727.43,84477.4,84686.13,15.78761
2025-03-01T12:45:00+00:00,84686.14,84939.99,84686.14,84758.86,13.65688
2025-03-01T13:00:00+00:00,84773.57,84934.52,84600,84604.4,13.35497
2025-03-01T13:15:00+00:00,84582.01,84652.79,84338.37,84447.86,56.08162
2025-03-01T13:30:00+00:00,84465.14,84614.29,84373.32,84493.13,13.06129
2025-03-01T13:45:00+00:00,84497.1,84593.74,84378.88,84529.64,31.04678
2025-03-01T14:00:00+00:00,84529.64,84858.56,84483.27,84635.92,20.73949
2025-03-01T14:15:00+00:00,84617.23,84744.79,84471.69,84553.45,21.09652
2025-03-01T14:30:00+00:00,84569.63,84699.99,84426.12,84600.01,13.10087
2025-03-01T14:45:00+00:00,84610.26,84755.3,84511.81,84706.8,22.80878
2025-03-01T15:00:00+00:00,84713.72,84924.53,84615.98,84741.52,26.10423
2025-03-01T15:15:00+00:00,84741.52,84872.16,84600.74,84820.02,18.66913
2025-03-01T15:30:00+00:00,84820.02,84839.38,84565.83,84660.37,25.68883
2025-03-01T15:45:00+00:00,84660.37,84817.56,84628.67,84808.02,7.0736
2025-03-01T16:00:00+00:00,84804.32,84955.99,84700.01,84940,22.96965
2025-03-01T16:15:00+00:00,84951.46,85119.74,84925.99,85068.64,30.0708
2025-03-01T16:30:00+00:00,85068.64,85207.99,84919.1,85000.44,34.6243
2025-03-01T16:45:00+00:00,85005.39,85298.8,84930.72,85298.78,25.27776
2025-03-01T17:00:00+00:00,85263.85,85263.85,84958.06,85054.27,14.12942
2025-03-01T17:15:00+00:00,85062.05,85235.63,84969.77,85044.24,74.67785
2025-03-01T17:30:00+00:00,85039.99,85254.71,84995.16,85242.61,14.44352
2025-03-01T17:45:00+00:00,85246.64,85373.39,85194.01,85214.7,10.15037
2025-03-01T18:00:00+00:00,85208.15,85336.82,85087.44,85140.03,10.28682
2025-03-01T18:15:00+00:00,85140.02,85186.18,85075.47,85132.25,4.68437
2025-03-01T18:30:00+00:00,85132.26,85293.2,85132.25,85256.36,3.83158
2025-03-01T18:45:00+00:00,85252.08,85335.99,85150.95,85335.98,10.93536
2025-03-01T19:00:00+00:00,85350,85363.08,85226.41,85293.53,11.1542
2025-03-01T19:15:00+00:00,85297.54,85365.45,85229.6,85344.08,4.75211
2025-03-01T19:30:00+00:00,85341.45,85562.68,85208.07,85369.02,23.52044
2025-03-01T19:45:00+00:00,85381.98,85509.76,85339.63,85485.42,3.19357
2025-03-01T20:00:00+00:00,85485.42,85500,85384.75,85426.9,3.63888
2025-03-01T20:15:00+00:00,85427.03,85593.05,85342.48,85467.91,5.86582
2025-03-01T20:30:00+00:00,85493.96,85561.14,85463.99,85505.46,4.80839
2025-03-01T20:45:00+00:00,85527.48,85573.81,85463.51,85524.35,4.34086
2025-03-01T21:00:00+00:00,85537.75,85582.09,85344.12,85346.27,8.04646
2025-03-01T21:15:00+00:00,85346.27,85563.08,85285.88,85563.08,6.2292
2025-03-01T21:30:00+00:00,85563.09,85728.89,85547.65,85618.71,10.98952
2025-03-01T21:45:00+00:00,85621.52,86138,85621.52,86079.48,19.88901
2025-03-01T22:00:00+00:00,86051.74,86205.34,85900.34,85986.57,24.43048
2025-03-01T22:15:00+00:00,85982.12,86011.89,85750.46,85919.78,28.56243
2025-03-01T22:30:00+00:00,85946.57,86055,85670.78,86028.85,17.92408
2025-03-01T22:45:00+00:00,86048.95,86262.74,85993.08,86114,13.41505
2025-03-01T23:00:00+00:00,86117.99,86200,85813.25,85900,18.3905
2025-03-01T23:15:00+00:00,85867.92,85867.92,85679.24,85679.24,14.69112
2025-03-01T23:30:00+00:00,85679.25,85889.5,85679.25,85807.32,14.71968
2025-03-01T23:45:00+00:00,85810.9,86096.6,85802.22,86068.83,7.65248
2025-03-02T00:00:00+00:00,86055.36,86286.53,85969.15,86026,24.74746
2025-03-02T00:15:00+00:00,86031.35,86096.62,85813.8,85966.78,18.62152
2025-03-02T00:30:00+00:00,85965.61,86273.82,85933.85,86213.97,15.75128
2025-03-02T00:45:00+00:00,86225.86,86313.75,85981.88,86015.09,15.8014
2025-03-02T01:00:00+00:00,86047.58,86331,86047.58,86331,9.66641
2025-03-02T01:15:00+00:00,86330.97,86366,86165.3,86203.48,49.96792
2025-03-02T01:30:00+00:00,86203.48,86339.72,85991.3,86198.71,10.11475
2025-03-02T01:45:00+00:00,86144.61,86368.84,86100,86351.29,12.94288
2025-03-02T02:00:00+00:00,86354.94,86494.82,86252.87,86263.22,27.60434
2025-03-02T02:15:00+00:00,86263.22,86382.62,85967.31,86003.15,18.20086
2025-03-02T02:30:00+00:00,86003.16,86003.6,85684.47,85818,51.82735
2025-03-02T02:45:00+00:00,85805.24,85897.31,85647.82,85774.01,24.97315
2025-03-02T03:00:00+00:00,85774,86032,85774,85984.01,16.70756
2025-03-02T03:15:00+00:00,86000.01,86023.64,85773.6,85936,9.68196
2025-03-02T03:30:00+00:00,85946.43,85955.89,85830.18,85949.27,13.02681
2025-03-02T03:45:00+00:00,85949.3,86211.99,85866.25,85871.39,12.8132
2025-03-02T04:00:00+00:00,85873.07,85881.99,85682.41,85763.03,32.11038
2025-03-02T04:15:00+00:00,85763.02,85766.24,85555.74,85706.01,29.43137
2025-03-02T04:30:00+00:00,85682.4,85787.64,85540.82,85787.63,40.06259
2025-03-02T04:45:00+00:00,85778.41,85855.95,85690.59,85750,10.73297
2025-03-02T05:00:00+00:00,85752.81,85939.82,85682.35,85939.28,5.71381
2025-03-02T05:15:00+00:00,85939.81,85988.02,85849.94,85942.5,15.88539
2025-03-02T05:30:00+00:00,85954.57,86045.35,85883.35,85914.56,3.66653
2025-03-02T05:45:00+00:00,85914.57,85969.82,85859.22,85957.5,6.05059
2025-03-02T06:00:00+00:00,85959.04,86169.09,85959.04,86005.29,8.89068
2025-03-02T06:15:00+00:00,86004.28,86369.48,85926.08,86369.47,10.08896
2025-03-02T06:30:00+00:00,86369.47,86374.91,86230.22,86339.41,11.39773
2025-03-02T06:45:00+00:00,86351.92,86560.11,86261.58,86287.98,30.16305
2025-03-02T07:00:00+00:00,86277.65,86349.98,86140.42,86169.02,31.85928
2025-03-02T07:15:00+00:00,86172.7,86249.98,86075.1,86244.13,22.52159
2025-03-02T07:30:00+00:00,86222.5,86349.99,86194.31,86305.86,14.94288
2025-03-02T07:45:00+00:00,86305.85,86333.51,86178.43,86232.41,10.40651
2025-03-02T08:00:00+00:00,86239.13,86260.52,85750.85,85766,39.63923
2025-03-02T08:15:00+00:00,85750,85886.97,85721.09,85770,30.02859
2025-03-02T08:30:00+00:00,85750.01,85852.27,85750.01,85852.27,8.81457
2025-03-02T08:45:00+00:00,85852.27,85947.84,85712.76,85746.58,7.69674
2025-03-02T09:00:00+00:00,85754.72,85883.59,85651.96,85860.34,22.98707
2025-03-02T09:15:00+00:00,85874.04,85914.65,85822.01,85875.59,8.49693
2025-03-02T09:30:00+00:00,85880.74,86073.1,85880.72,86059.4,12.11475
2025-03-02T09:45:00+00:00,86059.4,86117.89,85901.29,85901.29,12.86557
2025-03-02T10:00:00+00:00,85901.3,85952.35,85802.52,85853.44,7.31616
2025-03-02T10:15:00+00:00,85853.44,85909.44,85792.47,85828.01,10.10527
2025-03-02T10:30:00+00:00,85837.99,85986.8,85819.99,85872.81,11.69177
2025-03-02T10:45:00+00:00,85872.81,86008.81,85870.67,86008.8,8.04213
2025-03-02T11:00:00+00:00,86008.8,86077.33,85953.98,86042.09,9.28456
2025-03-02T11:15:00+00:00,86042.1,86104.62,85962.26,86100.34,14.40838
2025-03-02T11:30:00+00:00,86100.35,86220.21,86058.89,86148,14.93581
2025-03-02T11:45:00+00:00,86157.92,86174.65,86049.22,86107.86,5.42182
2025-03-02T12:00:00+00:00,86105.89,86105.89,85814.26,85814.26,13.19715
2025-03-02T12:15:00+00:00,85815.57,85921.59,85750.01,85815.38,10.3631
2025-03-02T12:30:00+00:00,85816.3,85882.62,85812.44,85851.99,5.60808
2025-03-02T12:45:00+00:00,85820.66,86020.56,85811.98,85981.11,14.26875
2025-03-02T13:00:00+00:00,85993.13,85998.46,85876.23,85943.39,3.83551
2025-03-02T13:15:00+00:00,85913.83,85913.83,85628.63,85714.11,20.53792
2025-03-02T13:30:00+00:00,85710.23,85755.79,85559.24,85682.93,16.52775
2025-03-02T13:45:00+00:00,85682.93,85710.8,85512.28,85710.8,27.14531
2025-03-02T14:00:00+00:00,85699.16,85911.85,85516.44,85562.28,27.85748
2025-03-02T14:15:00+00:00,85576.01,85581.78,85079,85420.34,59.27575
2025-03-02T14:30:00+00:00,85433.76,85633.52,85114.6,85293.99,62.45152
2025-03-02T14:45:00+00:00,85283.47,85318,85053.23,85108.74,51.8948
2025-03-02T15:00:00+00:00,85095.61,85348,85082.01,85197.43,30.69824
2025-03-02T15:15:00+00:00,85207.33,87284.87,85160.38,86468.77,250.63395
2025-03-02T15:30:00+00:00,86399.68,88670.04,86399.68,88020.02,440.0622
2025-03-02T15:45:00+00:00,88090.48,88217.64,86909.99,87418.04,218.80581
2025-03-02T16:00:00+00:00,87428,88168.81,87310.01,88155.87,304.59536
2025-03-02T16:15:00+00:00,88209.88,89510.28,88168.12,88979.98,316.64694
2025-03-02T16:30:00+00:00,88967.99,91799.99,88880,91528.61,549.82205
2025-03-02T16:45:00+00:00,91503.11,91950.73,90692.48,91197.18,401.59756
2025-03-02T17:00:00+00:00,91250,91877.37,90636,91638.17,308.9883
2025-03-02T17:15:00+00:00,91635.99,92914.35,91634,92728.97,442.8234
2025-03-02T17:30:00+00:00,92722.81,94574.2,92718.63,94574.2,414.00468
2025-03-02T17:45:00+00:00,94624,94995.88,93610.29,94079.86,497.89396
2025-03-02T18:00:00+00:00,94093.74,94407.87,93387.99,93415.1,210.01936
2025-03-02T18:15:00+00:00,93422.8,94110.01,93181.99,93508.02,220.28236
2025-03-02T18:30:00+00:00,93505.37,93521.99,92364.39,92629.99,187.84812
2025-03-02T18:45:00+00:00,92649.31,93000.02,92511.22,92779.24,97.6452
2025-03-02T19:00:00+00:00,92794.19,93055.19,92612.01,92879.55,136.94092
2025-03-02T19:15:00+00:00,92871.03,93319.75,92870.97,93142,104.93159
2025-03-02T19:30:00+00:00,93148.76,93425.53,93102,93304,89.53436
2025-03-02T19:45:00+00:00,93306.03,93554.62,93302.13,93532.34,37.08157
2025-03-02T20:00:00+00:00,93544.38,93999,93502.01,93988.01,119.12155
2025-03-02T20:15:00+00:00,93988,94184.57,93706.55,94038.27,128.9328
2025-03-02T20:30:00+00:00,94022.25,94242.12,93625.16,94056,71.255
2025-03-02T20:45:00+00:00,94056,94446.27,93965.61,94329.67,86.67637
2025-03-02T21:00:00+00:00,94346,94419.82,93899.93,94052.43,91.65912
2025-03-02T21:15:00+00:00,94053.89,94299.99,93920.01,93922.6,78.51426
2025-03-02T21:30:00+00:00,93935.58,94063.71,93685.99,93976.3,65.43936
2025-03-02T21:45:00+00:00,93976.3,94313.3,93710.61,94313.3,83.22356
2025-03-02T22:00:00+00:00,94302,94443.75,93911.13,94273.66,60.32148
2025-03-02T22:15:00+00:00,94299.24,94414.16,94120.53,94342,31.4168
2025-03-02T22:30:00+00:00,94324.02,94324.02,94045.48,94303.42,26.76782
2025-03-02T22:45:00+00:00,94303.44,94726.82,94232.84,94259.99,82.38848
2025-03-02T23:00:00+00:00,94247.41,94839.49,94247.4,94517.48,99.53525
2025-03-02T23:15:00+00:00,94447.54,94836.27,94131.06,94213.98,161.36186
2025-03-02T23:30:00+00:00,94213.98,94595.06,93833.8,94346.01,103.77293
2025-03-02T23:45:00+00:00,94346.01,94497.37,94038.01,94265.52,63.27359
2025-03-03T00:00:00+00:00,94265.51,94411.63,93641.77,93665.99,100.00142
2025-03-03T00:15:00+00:00,93617.63,93891.54,93600,93839.53,60.92006
2025-03-03T00:30:00+00:00,93843.84,93902.89,93363.99,93707.15,101.97763
2025-03-03T00:45:00+00:00,93719.99,93823.02,93292.15,93311.84,48.04451
2025-03-03T01:00:00+00:00,93319.99,93418.58,92840.01,92850.98,100.1131
2025-03-03T01:15:00+00:00,92876.8,93203.64,92653.4,93019.98,89.59797
2025-03-03T01:30:00+00:00,93126.43,93141.37,92703.25,92939.87,61.6208
2025-03-03T01:45:00+00:00,92957.7,93203.63,92766.42,93075.2,63.0114
2025-03-03T02:00:00+00:00,93117.81,93180.9,92805.03,92943.09,37.60772
2025-03-03T02:15:00+00:00,92961.99,93022.04,92456.24,92456.24,59.19669
2025-03-03T02:30:00+00:00,92463.6,93235.83,92463.6,93083.98,98.93209
2025-03-03T02:45:00+00:00,93079.41,93438.65,93078.66,93318.23,58.7598
2025-03-03T03:00:00+00:00,93318.24,93424.06,92849.99,92867.23,73.69909
2025-03-03T03:15:00+00:00,92883.99,92938.31,92453.93,92730.54,91.22842
2025-03-03T03:30:00+00:00,92734.86,92839.99,92520.71,92564,50.39286
2025-03-03T03:45:00+00:00,92544.77,92911.66,92536,92706.16,39.6879
2025-03-03T04:00:00+00:00,92709.99,92809.32,92626.41,92700.22,25.3759
2025-03-03T04:15:00+00:00,92700.21,92897.24,92594.6,92699.99,68.00495
2025-03-03T04:30:00+00:00,92699.99,92789.97,92599.31,92789.51,32.75016
2025-03-03T04:45:00+00:00,92789.51,92947.67,92730.64,92847.38,29.11799
2025-03-03T05:00:00+00:00,92858,93115,92834.7,92998.9,34.24013
2025-03-03T05:15:00+00:00,92998.91,93087.97,92875.25,92990.42,29.32961
2025-03-03T05:30:00+00:00,92990.4,93293.37,92940.9,93290.7,115.54013
2025-03-03T05:45:00+00:00,93261.03,93349.99,93195.35,93334,43.98434
2025-03-03T06:00:00+00:00,93340,93340,92925.94,92982.57,37.07223
2025-03-03T06:15:00+00:00,92964.19,93030,92769.65,92834.89,24.96449
2025-03-03T06:30:00+00:00,92834.88,92834.89,92020.85,92029.99,115.7587
2025-03-03T06:45:00+00:00,92048,92289.03,91341.65,91637.37,121.56562
2025-03-03T07:00:00+00:00,91666,92131.13,91207.14,91888,105.80085
2025-03-03T07:15:00+00:00,91938,92093.2,91641.5,91934.03,66.64291
2025-03-03T07:30:00+00:00,91908.39,92282.91,91877.81,92127.71,55.108
2025-03-03T07:45:00+00:00,92159.1,92558.16,92159.1,92363.05,43.2604
2025-03-03T08:00:00+00:00,92366.15,92392,92169.83,92195.46,36.65417
2025-03-03T08:15:00+00:00,92195.47,92238.22,91645.32,91932.39,73.34722
2025-03-03T08:30:00+00:00,91938.64,92188.72,91730.12,91991.85,59.20039
2025-03-03T08:45:00+00:00,92018.49,92018.49,91145,91468.01,147.44852
2025-03-03T09:00:00+00:00,91472.99,91873.96,91190.32,91654.69,96.60172
2025-03-03T09:15:00+00:00,91654.69,91947.27,91273.81,91892.14,53.37531
2025-03-03T09:30:00+00:00,91905.35,92074.01,91723.99,91948.33,99.98762
2025-03-03T09:45:00+00:00,91948.34,92046.35,91784.48,91847.76,34.11815
2025-03-03T10:00:00+00:00,91839.68,91972.29,91553.38,91586.11,59.60229
2025-03-03T10:15:00+00:00,91617.74,92197.25,91571.02,92025.5,47.07637
2025-03-03T10:30:00+00:00,92025.5,92496,91982.46,92352.76,41.40924
2025-03-03T10:45:00+00:00,92352.78,92566.92,92235.5,92546.77,46.73048
2025-03-03T11:00:00+00:00,92546.77,92915.55,92415.58,92685.46,62.80193
2025-03-03T11:15:00+00:00,92757.74,92833.09,92482.57,92721.79,39.05344
2025-03-03T11:30:00+00:00,92721.78,92782.44,92459.01,92579.8,33.35138
2025-03-03T11:45:00+00:00,92600,92731.32,92536.41,92729,35.61857
2025-03-03T12:00:00+00:00,92790,93251.58,92790,93159.89,86.2767
2025-03-03T12:15:00+00:00,93161.69,93220,92882,92890.08,50.83912
2025-03-03T12:30:00+00:00,92856.75,93132.14,92665.02,93000.01,67.8197
2025-03-03T12:45:00+00:00,93049.67,93178.48,92940.39,93023.63,36.08954
2025-03-03T13:00:00+00:00,93023.63,93276.43,92904,92918.67,46.73769
2025-03-03T13:15:00+00:00,92918.7,93212.26,92886.79,93034.26,36.93535
2025-03-03T13:30:00+00:00,93048.35,93687.13,93020.22,93651.41,91.75574
2025-03-03T13:45:00+00:00,93667.44,93668.01,93212.32,93582.77,60.64351
2025-03-03T14:00:00+00:00,93582.77,93710.41,93350.01,93652.32,52.68951
2025-03-03T14:15:00+00:00,93602,93602,92766.64,93165.58,99.26189
2025-03-03T14:30:00+00:00,93223.99,93259.81,90749.79,91310.01,262.31358
2025-03-03T14:45:00+00:00,91365.13,91573.86,89197.51,89216.13,508.67713
2025-03-03T15:00:00+00:00,89253.86,90608.01,89139.85,90412.16,368.54495
2025-03-03T15:15:00+00:00,90433.96,91299.79,89917.78,91068.19,213.69192
2025-03-03T15:30:00+00:00,91099.99,91236.01,90322.77,90692.49,152.85037
2025-03-03T15:45:00+00:00,90670.55,90804.7,89953.05,90039.34,70.00287
2025-03-03T16:00:00+00:00,90035.38,90372.73,89701.98,90015.44,101.65203
2025-03-03T16:15:00+00:00,89997.04,90750.92,89849.18,90272.65,104.33611
2025-03-03T16:30:00+00:00,90298.6,90377.65,89850,90028,96.75984
2025-03-03T16:45:00+00:00,90025.99,90400.01,90007.68,90160.8,67.5486
2025-03-03T17:00:00+00:00,90138.76,90454.53,89913.36,90151.94,73.22583
2025-03-03T17:15:00+00:00,90116.01,90519.99,89994,90332,56.60102
2025-03-03T17:30:00+00:00,90332.16,90998.56,90302.59,90925.01,85.6626
2025-03-03T17:45:00+00:00,90925.03,90925.03,90059.51,90305.14,76.94167
2025-03-03T18:00:00+00:00,90305.13,90448.68,89346,89407.88,90.12502
2025-03-03T18:15:00+00:00,89317.2,89555.89,87436.01,87750.01,358.40119
2025-03-03T18:30:00+00:00,87775.3,88180.07,86943.35,87302.38,228.97478
2025-03-03T18:45:00+00:00,87300.63,87888.82,86783.99,87182.01,228.04141
2025-03-03T19:00:00+00:00,87126.6,87720.42,86901.19,87080.4,125.02708
2025-03-03T19:15:00+00:00,87080.4,87180,86561.34,87024.01,104.90035
2025-03-03T19:30:00+00:00,87005.62,87484.48,86729.99,86934.01,75.77408
2025-03-03T19:45:00+00:00,86934.02,87088.17,85565.47,85606.97,389.79235
2025-03-03T20:00:00+00:00,85606.95,86152.01,85322.02,85758.14,197.84252
2025-03-03T20:15:00+00:00,85822.36,86384.01,85699.98,85820.79,155.49001
2025-03-03T20:30:00+00:00,85814.53,86256.66,85207.25,85432.4,168.67805
2025-03-03T20:45:00+00:00,85430.78,86075.99,85428.61,86027.99,91.07466
2025-03-03T21:00:00+00:00,86065.38,86416.62,86006,86394.48,71.95873
2025-03-03T21:15:00+00:00,86384.6,86581.54,86062.13,86068.32,63.60698
2025-03-03T21:30:00+00:00,86106.01,86509.17,86058.01,86256.04,34.05845
2025-03-03T21:45:00+00:00,86256.04,86256.04,85140,85396,95.36667
2025-03-03T22:00:00+00:00,85374.33,86375.78,85340,86107.3,97.06093
2025-03-03T22:15:00+00:00,86115.72,86573.99,86033,86408.01,50.10365
2025-03-03T22:30:00+00:00,86408.01,86477.64,86135.8,86358.49,32.52024
2025-03-03T22:45:00+00:00,86358.5,87034.48,86299.23,86652.65,28.55038
2025-03-03T23:00:00+00:00,86650.96,86650.96,86014.4,86315.85,53.94437
2025-03-03T23:15:00+00:00,86315.85,86803.99,86133.6,86524,21.03178
2025-03-03T23:30:00+00:00,86440.25,86696.01,86315.32,86588,33.49319
2025-03-03T23:45:00+00:00,86557.34,86562,86023.24,86216.01,39.01729
2025-03-04T00:00:00+00:00,86230,86531.54,85923.15,86231.85,59.29917
2025-03-04T00:15:00+00:00,86196.36,86796.41,86192.99,86400,58.17116
2025-03-04T00:30:00+00:00,86406.33,86524,85931.73,86015.82,59.7914
2025-03-04T00:45:00+00:00,86024.59,86320,85912,86036.41,39.81448
2025-03-04T01:00:00+00:00,86050,86193.98,85549.34,85730.05,97.0322
2025-03-04T01:15:00+00:00,85749.51,85972,85307.49,85712.08,94.08554
2025-03-04T01:30:00+00:00,85713.35,85878.09,83457.36,83572.36,314.50551
2025-03-04T01:45:00+00:00,83492.58,83820.54,82679.99,83374.03,286.01205
2025-03-04T02:00:00+00:00,83376.87,83840,82496.24,83775.03,203.96076
2025-03-04T02:15:00+00:00,83764.56,83764.56,82880.06,83226.57,156.33049
2025-03-04T02:30:00+00:00,83234.92,83947.95,83156.57,83510.01,196.90604
2025-03-04T02:45:00+00:00,83483.85,84400.69,83451.43,83939.66,111.81886
2025-03-04T03:00:00+00:00,83951.99,84456.59,83759.33,83807.16,101.53263
2025-03-04T03:15:00+00:00,83815.9,84261.11,83686.17,84010.47,60.50745
2025-03-04T03:30:00+00:00,84014.91,84234.09,83798.81,83845.1,61.2851
2025-03-04T03:45:00+00:00,83845.1,84419.13,83607.49,83981.29,127.99029
2025-03-04T04:00:00+00:00,83981.29,84037.73,83629.79,83873.52,78.10912
2025-03-04T04:15:00+00:00,83886.8,84019.76,83668.1,83799.86,56.19238
2025-03-04T04:30:00+00:00,83774.86,83866,83527.63,83806.02,47.43474
2025-03-04T04:45:00+00:00,83806.01,83812,83335.79,83423.66,60.83783
2025-03-04T05:00:00+00:00,83420.01,84546.55,83366.54,83824.7,110.1506
2025-03-04T05:15:00+00:00,83834.03,84272.37,83698.11,84199.98,52.37249
2025-03-04T05:30:00+00:00,84199.97,84368.44,83984.88,84155,32.48598
2025-03-04T05:45:00+00:00,84155,84319.76,84043.92,84266.01,14.3794
2025-03-04T06:00:00+00:00,84271.09,84393.69,84014.71,84062.01,29.81532
2025-03-04T06:15:00+00:00,84040.5,84320.09,83885.93,84246.6,25.58022
2025-03-04T06:30:00+00:00,84233.55,84328.92,83611.99,83750.4,29.02472
2025-03-04T06:45:00+00:00,83739.5,83901.29,83585.1,83886.79,29.1443
2025-03-04T07:00:00+00:00,83861.64,84024,83458.69,83461.74,40.70899
2025-03-04T07:15:00+00:00,83450.1,83715.12,83350.69,83500,91.63401
2025-03-04T07:30:00+00:00,83499.95,83836.02,83430.88,83492.92,34.805
2025-03-04T07:45:00+00:00,83475.11,83575.05,83142.05,83184.01,104.3745
2025-03-04T08:00:00+00:00,83197.99,83396.02,83040.66,83290.42,95.53798
2025-03-04T08:15:00+00:00,83290.42,83897.11,83198.78,83605.04,47.08993
2025-03-04T08:30:00+00:00,83605.05,83897.99,83564.01,83704.75,58.98886
2025-03-04T08:45:00+00:00,83719.66,83916,83400.01,83893.08,53.41428
2025-03-04T09:00:00+00:00,83916.01,84173.5,83698.11,84045.6,39.4241
2025-03-04T09:15:00+00:00,84043.67,84069.59,83642.27,83870.94,29.43656
2025-03-04T09:30:00+00:00,83856.51,84136.3,83731.41,84127.15,40.23461
2025-03-04T09:45:00+00:00,84110,84162.88,83726.22,83747.99,40.57253
2025-03-04T10:00:00+00:00,83747.99,83823.5,83578.63,83683.11,31.3217
2025-03-04T10:15:00+00:00,83683.1,83770.64,83492.03,83652.02,31.84676
2025-03-04T10:30:00+00:00,83639.87,84037.62,83614.52,83870.02,29.72654
2025-03-04T10:45:00+00:00,83856.59,84067.02,83821.85,83967.98,21.89131
2025-03-04T11:00:00+00:00,83967.98,84367.41,83852.09,84038.16,71.75987
2025-03-04T11:15:00+00:00,84029.34,84046.51,83702,84031.32,63.52945
2025-03-04T11:30:00+00:00,84028.55,84075.45,83806.9,83936.95,53.97889
