ts,open,high,low,close,volume
2025-03-04T22:00:00+00:00,87547.16,87871.55,87416,87742.92,63.261
2025-03-04T22:30:00+00:00,87729.38,87969.77,87453.73,87485.08,30.03908
2025-03-04T23:00:00+00:00,87471.22,87743.58,87099.17,87391.86,55.2618
2025-03-04T23:30:00+00:00,87391.87,87478.84,87198.96,87279.92,22.51036
2025-03-05T00:00:00+00:00,87264.48,87277,86760.45,87061.91,78.35666
2025-03-05T00:30:00+00:00,87072.97,87165.37,86394.6,86800.36,135.09818
2025-03-05T01:00:00+00:00,86800.36,87410.31,86604.9,87292.9,61.86796
2025-03-05T01:30:00+00:00,87309.17,87792.37,87090.85,87647.47,73.46681
2025-03-05T02:00:00+00:00,87643.11,87670.97,87069.28,87309.98,65.37094
2025-03-05T02:30:00+00:00,87319.5,87882.82,87041.6,87466.51,95.68994
2025-03-05T03:00:00+00:00,87450.35,87888,87362.81,87686,78.98358
2025-03-05T03:30:00+00:00,87706.25,87853.69,86829.3,86839.51,59.21044
2025-03-05T04:00:00+00:00,86839.51,87397.99,86725,87010.97,202.71688
2025-03-05T04:30:00+00:00,87014,87076.05,86878,86910.51,92.79976
2025-03-05T05:00:00+00:00,86913.09,87196.01,86848.47,86983.7,70.23848
2025-03-05T05:30:00+00:00,86958.91,87244.99,86933.61,87145.98,38.3118
2025-03-05T06:00:00+00:00,87145.98,87216.52,87001.04,87107.99,26.76264
2025-03-05T06:30:00+00:00,87125.77,87576.98,87122.87,87493.75,44.81244
2025-03-05T07:00:00+00:00,87490.14,87727.27,87368.07,87531.66,80.2224
2025-03-05T07:30:00+00:00,87490.01,87685.05,87360.11,87616.05,45.36282
2025-03-05T08:00:00+00:00,87618.46,87841.71,87600,87775,43.54166
2025-03-05T08:30:00+00:00,87778.7,87924.52,87670.24,87751.85,48.83075
2025-03-05T09:00:00+00:00,87738.54,88684.24,87673.66,88624,137.2098
2025-03-05T09:30:00+00:00,88642.81,88821.02,88341.17,88477.55,121.59745
2025-03-05T10:00:00+00:00,88483.07,89615.97,88362.28,89615.97,237.67718
2025-03-05T10:30:00+00:00,89612,90658.23,89554.33,89926.06,363.4021
2025-03-05T11:00:00+00:00,89931.11,90055.79,89630.81,89715.19,129.12244
2025-03-05T11:30:00+00:00,89696.36,90126.86,89568.53,89846.05,151.90472
2025-03-05T12:00:00+00:00,89816.53,90728.78,89816.53,90377.35,166.52425
2025-03-05T12:30:00+00:00,90377.36,90909.91,90209.92,90355.99,212.19031
2025-03-05T13:00:00+00:00,90368.08,90587.99,89402.77,89785.13,303.71314
2025-03-05T13:30:00+00:00,89779.7,89990,89115.99,89485.32,242.2427
2025-03-05T14:00:00+00:00,89481.34,89827.99,89320,89733.61,81.76567
2025-03-05T14:30:00+00:00,89733.62,89811.35,88185.22,88525.39,440.68469
2025-03-05T15:00:00+00:00,88538.93,89533.83,87926.86,88068.01,398.27868
2025-03-05T15:30:00+00:00,88089.7,88805.53,88015.98,88338.47,228.58543
2025-03-05T16:00:00+00:00,88329.42,88664.34,87613.47,87956.6,390.65219
2025-03-05T16:30:00+00:00,87924.17,89228,87657.91,88899.85,130.47143
2025-03-05T17:00:00+00:00,88928.67,90074.69,88789.99,90040.79,245.7971
2025-03-05T17:30:00+00:00,90044.01,90472.01,89324.65,89684,127.80266
2025-03-05T18:00:00+00:00,89684,89943.39,88882.36,89416.24,115.70955
2025-03-05T18:30:00+00:00,89405.82,89801.56,88979.76,89682.01,84.39351
2025-03-05T19:00:00+00:00,89726.01,90135.15,89560.75,89758.35,74.71257
2025-03-05T19:30:00+00:00,89758.35,89991.99,89487.31,89753.82,50.93671
2025-03-05T20:00:00+00:00,89807.49,90266.21,89685.77,90016.29,58.47296
2025-03-05T20:30:00+00:00,90016.29,90551.78,89912.22,90496.01,91.12586
2025-03-05T21:00:00+00:00,90506.05,90648.56,89944.7,90281.41,48.99348
2025-03-05T21:30:00+00:00,90281.41,90500,89953.16,90381.61,43.67036
2025-03-05T22:00:00+00:00,90360.01,90467.99,90026.6,90041.07,32.10728
2025-03-05T22:30:00+00:00,90041.05,90533.55,90039.48,90449.47,31.35406
2025-03-05T23:00:00+00:00,90449.48,90597.23,90303.04,90543.13,31.27724
2025-03-05T23:30:00+00:00,90543.14,90999.99,90543,90606.01,84.72538
2025-03-06T00:00:00+00:00,90606.01,90813.23,90225.35,90357.6,127.69334
2025-03-06T00:30:00+00:00,90384.01,90444.74,89988,90046.35,61.97265
2025-03-06T01:00:00+00:00,90062.88,90520.35,90046.92,90382,54.10285
2025-03-06T01:30:00+00:00,90340,91885.51,90150.27,91051.99,232.82042
2025-03-06T02:00:00+00:00,91048.82,91839.44,91048.82,91307.54,192.01383
2025-03-06T02:30:00+00:00,91297.35,91997.97,91002,91811.99,152.89846
2025-03-06T03:00:00+00:00,91820,92000,91559.74,91632.33,166.20235
2025-03-06T03:30:00+00:00,91641.39,91659.25,91406.28,91603.98,58.16216
2025-03-06T04:00:00+00:00,91605.01,91882.81,91530.79,91595.48,50.9232
2025-03-06T04:30:00+00:00,91595.48,92452.5,91591.35,92287.45,139.03161
2025-03-06T05:00:00+00:00,92308.78,92501.54,92128.16,92428.15,123.99463
2025-03-06T05:30:00+00:00,92428.15,92804.19,92362.01,92733.71,138.01223
2025-03-06T06:00:00+00:00,92737.99,92769.26,92078.28,92198.16,140.94956
2025-03-06T06:30:00+00:00,92187.67,92187.68,91784.35,91921.49,109.79093
2025-03-06T07:00:00+00:00,91921.5,91993.83,91610.01,91669.73,65.91535
2025-03-06T07:30:00+00:00,91645.99,91807.97,91269.72,91350.91,53.10749
2025-03-06T08:00:00+00:00,91323.13,91566.99,91163.52,91541.98,83.26899
2025-03-06T08:30:00+00:00,91541.97,91576.57,91121.35,91158.67,61.01736
2025-03-06T09:00:00+00:00,91158.69,91175.99,90635.42,90717.94,99.19233
2025-03-06T09:30:00+00:00,90717.95,90959.59,90613.18,90753.48,61.41789
2025-03-06T10:00:00+00:00,90749.98,91667.43,90616.31,91663.9,124.45128
2025-03-06T10:30:00+00:00,91650.03,91650.03,91207.55,91300,41.43966
2025-03-06T11:00:00+00:00,91288.2,91458.44,91012.08,91458.43,42.68545
2025-03-06T11:30:00+00:00,91430.39,91593.44,91250,91344.3,35.94626
2025-03-06T12:00:00+00:00,91350,91387.89,90621.89,90864.83,117.02845
2025-03-06T12:30:00+00:00,90859.14,90935.53,89836.01,90126.33,244.0893
2025-03-06T13:00:00+00:00,90073.69,90451,89964.22,90094.32,118.38738
2025-03-06T13:30:00+00:00,90096.26,90459.99,89492.46,89582.33,148.93351
2025-03-06T14:00:00+00:00,89554.62,89977.04,89433.99,89919.07,102.84865
2025-03-06T14:30:00+00:00,89958.94,90367.93,89133.68,89807.99,304.48886
2025-03-06T15:00:00+00:00,89766.11,91357.8,89631.92,90886.54,247.57798
2025-03-06T15:30:00+00:00,90886.54,91451.84,90633.12,90822.95,142.1224
2025-03-06T16:00:00+00:00,90822.95,91063.26,89968.23,90294.39,151.25808
2025-03-06T16:30:00+00:00,90315.57,90531.99,89214.33,89316.01,134.9547
2025-03-06T17:00:00+00:00,89246.49,89346.63,88390.58,88751.03,163.48695
2025-03-06T17:30:00+00:00,88756.45,88993.53,88008.01,88628,157.89602
2025-03-06T18:00:00+00:00,88627.99,88963.17,88453.32,88484.66,89.35722
2025-03-06T18:30:00+00:00,88491.22,88745.95,88142.81,88439.94,96.83004
2025-03-06T19:00:00+00:00,88430.23,88475.89,88063.95,88099.33,82.25798
2025-03-06T19:30:00+00:00,88099.32,89392.01,87841.88,88500,164.84588
2025-03-06T20:00:00+00:00,88525.41,89361.98,88494.98,89027.96,89.43343
2025-03-06T20:30:00+00:00,89063.24,89304.46,88674.81,89046.88,91.188
2025-03-06T21:00:00+00:00,89046.08,89842.62,88971.1,89347.36,93.89889
2025-03-06T21:30:00+00:00,89346.01,89895.96,89039.75,89895.96,52.64492
2025-03-06T22:00:00+00:00,89904.98,90776.71,89529.38,89823.35,178.24524
2025-03-06T22:30:00+00:00,89824.45,90705.76,89631.82,90311.35,63.31551
2025-03-06T23:00:00+00:00,90311.34,90555.99,90099.5,90351.8,62.82142
2025-03-06T23:30:00+00:00,90356.01,90544.95,89899.12,89931.88,44.63816
2025-03-07T00:00:00+00:00,89931.88,91252.59,86598.53,87038.01,689.67626
2025-03-07T00:30:00+00:00,86950.72,87229.55,84688.43,85524,487.26891
2025-03-07T01:00:00+00:00,85528.7,87573.66,85234.11,87123.59,391.38455
2025-03-07T01:30:00+00:00,87123.6,88908.4,86826,88269.6,357.38528
2025-03-07T02:00:00+00:00,88263.84,88460,87360.29,87519.23,159.39028
2025-03-07T02:30:00+00:00,87522.72,88219.29,87235.01,87235.01,174.88165
2025-03-07T03:00:00+00:00,87251.13,87678.41,87161.43,87572.22,150.68458
2025-03-07T03:30:00+00:00,87572.22,87592.75,86782.95,86989.95,201.82108
2025-03-07T04:00:00+00:00,86989.97,87567.78,86858.86,87542.83,93.20263
2025-03-07T04:30:00+00:00,87527.22,87881.45,87433.83,87628.32,76.76285
2025-03-07T05:00:00+00:00,87643.77,88372.6,87588.01,88237.54,53.80559
2025-03-07T05:30:00+00:00,88237.37,88446.9,88063.68,88221.21,67.2439
2025-03-07T06:00:00+00:00,88219.29,88226.33,87956.28,88013.7,49.01391
2025-03-07T06:30:00+00:00,88013.69,88350.37,87804.16,88208.21,106.18673
2025-03-07T07:00:00+00:00,88188.87,88610.08,88100.37,88453.4,82.97044
2025-03-07T07:30:00+00:00,88453.4,88482.67,88161.99,88368.67,70.94414
2025-03-07T08:00:00+00:00,88365.17,88421.52,87995.27,88136.5,59.53205
2025-03-07T08:30:00+00:00,88136.5,88469.98,88028.6,88381.4,50.36658
2025-03-07T09:00:00+00:00,88365.77,89276.03,88365.77,89271.39,93.57644
2025-03-07T09:30:00+00:00,89271.39,89703.97,88892.02,88915.53,128.24
2025-03-07T10:00:00+00:00,88935.06,89147.38,88765.52,89047.32,42.86855
2025-03-07T10:30:00+00:00,89047.33,89283.06,89006.01,89256.28,34.25237
2025-03-07T11:00:00+00:00,89251.25,89448.83,89034.59,89097.32,66.70575
2025-03-07T11:30:00+00:00,89097.32,89101.67,88850.01,88958.73,53.07933
2025-03-07T12:00:00+00:00,88962.2,89261.43,88835.77,89183.9,64.04194
2025-03-07T12:30:00+00:00,89166.08,89310.09,88335.41,89058.23,131.17153
2025-03-07T13:00:00+00:00,89049.11,89823.43,88982.87,89435.36,98.92306
2025-03-07T13:30:00+00:00,89356.78,90346.12,89023.35,89108.74,309.9794
2025-03-07T14:00:00+00:00,89132,89798.18,88802.58,89121.99,113.56709
2025-03-07T14:30:00+00:00,89084.53,91086.6,88677.79,90460.29,343.96671
2025-03-07T15:00:00+00:00,90367.99,90786.81,89097.48,89206.11,192.06648
2025-03-07T15:30:00+00:00,89180.59,89232.52,88062,88469.05,279.38716
2025-03-07T16:00:00+00:00,88458,88974.68,87323.18,87498.97,281.80708
2025-03-07T16:30:00+00:00,87476.21,87659.99,86653.92,87236.07,225.97012
2025-03-07T17:00:00+00:00,87237.36,87576.94,86558.27,87334.97,233.80466
2025-03-07T17:30:00+00:00,87322.73,88636.35,87022.99,87677.13,241.8266
2025-03-07T18:00:00+00:00,87696.73,88506.6,87524.3,88154.67,157.00566
2025-03-07T18:30:00+00:00,88166.9,89020.03,87992.01,88581.26,129.95298
2025-03-07T19:00:00+00:00,88581.26,88902.5,88183.37,88282.01,163.93268
2025-03-07T19:30:00+00:00,88282.01,88492.66,87336.79,87820.09,109.83159
2025-03-07T20:00:00+00:00,87820.09,88263.14,87365.1,87474.74,97.29714
2025-03-07T20:30:00+00:00,87505.5,88499.12,86589.2,87008.25,226.24512
2025-03-07T21:00:00+00:00,86987.36,87373.12,85641.92,87181.93,279.53097
2025-03-07T21:30:00+00:00,87198.71,87198.71,85693.89,86315.73,115.73092
2025-03-07T22:00:00+00:00,86281.04,86489.25,85625.93,86006.32,83.39459
2025-03-07T22:30:00+00:00,86058.45,86845.67,85922.41,86745.97,65.53208
2025-03-07T23:00:00+00:00,86745.98,86746.01,85977.16,86598.4,95.56623
2025-03-07T23:30:00+00:00,86574.8,86833.05,86345.91,86801.1,45.90065
2025-03-08T00:00:00+00:00,86769.11,86800,86542.01,86683.41,44.25251
2025-03-08T00:30:00+00:00,86668,86897.24,86590.82,86730.55,44.46666
2025-03-08T01:00:00+00:00,86726.81,86759.92,86041.71,86073.54,60.0583
2025-03-08T01:30:00+00:00,86069.58,86102.58,85233.01,86102.58,115.86204
2025-03-08T02:00:00+00:00,86110.29,86333.33,85975.02,86017.86,57.75637
2025-03-08T02:30:00+00:00,86006.46,86257.36,85943.27,86198.47,35.8949
2025-03-08T03:00:00+00:00,86180.17,86180.18,85472.91,85766.54,42.69213
2025-03-08T03:30:00+00:00,85766.54,86071.03,85766.52,85925.98,46.89662
2025-03-08T04:00:00+00:00,85926,86280.01,85671.2,86169.3,26.43829
2025-03-08T04:30:00+00:00,86185.38,86500,86185.38,86445.46,35.3573
2025-03-08T05:00:00+00:00,86445.11,86456.02,86190.57,86211.99,20.60722
2025-03-08T05:30:00+00:00,86218.98,86282.47,86019.11,86282.29,20.42622
2025-03-08T06:00:00+00:00,86282.29,86660.53,86273.85,86646.79,19.50047
2025-03-08T06:30:00+00:00,86628.06,86642.6,86291.93,86465,37.6189
2025-03-08T07:00:00+00:00,86465,86535.18,86360.98,86371.94,12.23976
2025-03-08T07:30:00+00:00,86371.96,86478.01,86106.37,86195.85,22.20166
2025-03-08T08:00:00+00:00,86195.85,86326.25,86041.72,86139.72,27.25908
2025-03-08T08:30:00+00:00,86162.02,86251.18,86049.34,86071.56,34.72306
2025-03-08T09:00:00+00:00,86073.12,86450.01,86071.56,86347.6,27.70045
2025-03-08T09:30:00+00:00,86367.99,86447.14,85831.1,85943.18,29.69216
2025-03-08T10:00:00+00:00,85943.3,86202.13,85943.3,86202.13,16.95871
2025-03-08T10:30:00+00:00,86220.87,86263.99,86090.45,86126.14,20.52688
2025-03-08T11:00:00+00:00,86126.14,86126.14,85762.72,85946.56,29.81749
2025-03-08T11:30:00+00:00,85954,85980.87,85779.1,85948.98,20.3378
2025-03-08T12:00:00+00:00,85964.79,86248.06,85810.79,86202.38,33.68081
2025-03-08T12:30:00+00:00,86196.96,86411.16,86102.94,86209.72,31.45787
2025-03-08T13:00:00+00:00,86209.71,86469.82,86128.73,86350,41.34775
2025-03-08T13:30:00+00:00,86350,86535.36,86237.32,86318.42,40.46946
2025-03-08T14:00:00+00:00,86327.99,86479.68,86267.06,86474.01,23.89181
2025-03-08T14:30:00+00:00,86474.01,86626.31,86215.2,86360,20.39975
2025-03-08T15:00:00+00:00,86350.19,86540,86210.01,86540,26.16347
2025-03-08T15:30:00+00:00,86539.75,86615.99,86379.58,86399.99,30.58892
2025-03-08T16:00:00+00:00,86405.16,86450.98,85873.14,85934.63,30.97362
2025-03-08T16:30:00+00:00,85925.72,86231.6,85818.71,86146.4,22.74894
2025-03-08T17:00:00+00:00,86146.4,86155.85,85661.77,85933.68,69.59773
2025-03-08T17:30:00+00:00,85934.3,86046.12,85849.18,85942.7,25.27072
2025-03-08T18:00:00+00:00,85952.02,86077.92,85869.45,86028.74,13.29968
2025-03-08T18:30:00+00:00,86032.95,86084.13,85975.01,86035.58,5.85439
2025-03-08T19:00:00+00:00,86056.14,86356.2,85801.27,86330,28.73417
2025-03-08T19:30:00+00:00,86334.72,86491.99,86216.18,86224.81,42.35994
2025-03-08T20:00:00+00:00,86224.8,86368.58,86187.51,86204.41,6.82118
2025-03-08T20:30:00+00:00,86204.41,86335.28,86204.41,86281.41,7.16058
2025-03-08T21:00:00+00:00,86281.4,86496.52,86263.96,86496.52,3.84423
2025-03-08T21:30:00+00:00,86499.99,86500,86199.98,86228.17,5.21494
2025-03-08T22:00:00+00:00,86228.17,86244.12,85852.13,86025.91,14.68032
2025-03-08T22:30:00+00:00,86029.41,86350.01,86006.64,86350.01,10.46333
2025-03-08T23:00:00+00:00,86354.74,86399.99,86193.06,86267.98,12.09592
2025-03-08T23:30:00+00:00,86274,86322,86066.18,86222.46,15.33043
2025-03-09T00:00:00+00:00,86183.67,86400,86116.6,86400,12.00143
2025-03-09T00:30:00+00:00,86399.99,86463,86314.97,86416.12,20.9918
2025-03-09T01:00:00+00:00,86422.53,86500,86286.8,86295.45,19.01854
2025-03-09T01:30:00+00:00,86295.44,86332.65,86098.34,86198.4,10.07857
2025-03-09T02:00:00+00:00,86198.39,86269.98,86109.98,86202.43,10.37392
2025-03-09T02:30:00+00:00,86183.13,86276.41,86001.48,86003.32,15.71491
2025-03-09T03:00:00+00:00,86015,86173.8,85953.23,86079.52,23.96235
2025-03-09T03:30:00+00:00,86079.53,86212.96,86079.53,86115.71,8.43699
2025-03-09T04:00:00+00:00,86116.79,86116.79,85942.01,86061.5,34.08189
2025-03-09T04:30:00+00:00,86058.51,86124.79,85986.57,86058,13.97352
2025-03-09T05:00:00+00:00,86028.01,86158.82,85975.87,86094,11.6409
2025-03-09T05:30:00+00:00,86093.98,86136.78,86003.69,86037.81,6.18847
2025-03-09T06:00:00+00:00,86034.19,86034.19,85811.58,85936.42,18.84115
2025-03-09T06:30:00+00:00,85936.43,86047.99,85882.35,85909.99,17.52096
2025-03-09T07:00:00+00:00,85910.01,86100,85848.46,86099.99,28.47845
2025-03-09T07:30:00+00:00,86100,86156.17,85906.51,86004.6,28.68269
2025-03-09T08:00:00+00:00,85985.94,86084.37,85902.69,85925,9.44191
2025-03-09T08:30:00+00:00,85916.4,86015.19,85777.01,85787.89,18.42801
2025-03-09T09:00:00+00:00,85787.9,85882.31,85673.41,85810.82,21.37071
2025-03-09T09:30:00+00:00,85799.99,85860,85388.81,85561.87,24.74875
2025-03-09T10:00:00+00:00,85562.05,85618.73,85145.98,85249,61.9763
2025-03-09T10:30:00+00:00,85183.99,85251.57,84716.71,84835.87,108.36029
2025-03-09T11:00:00+00:00,84857.93,85043.39,84651.99,84814.98,107.1983
2025-03-09T11:30:00+00:00,84781.31,85090,84741.88,85046.46,48.35643
2025-03-09T12:00:00+00:00,85022.8,85040.86,84239.11,84625.36,113.05569
2025-03-09T12:30:00+00:00,84596.85,84796.46,84428.21,84584.06,53.14572
2025-03-09T13:00:00+00:00,84599.98,84695.78,84296.8,84554,42.91171
2025-03-09T13:30:00+00:00,84554.01,84554.01,83501.66,83501.67,104.87345
2025-03-09T14:00:00+00:00,83500.23,83716.42,83028.29,83346.01,127.48468
2025-03-09T14:30:00+00:00,83322.41,83810.01,83270.49,83604,97.77821
2025-03-09T15:00:00+00:00,83606.76,83759.99,83400.6,83522,94.6461
2025-03-09T15:30:00+00:00,83510.76,83599.76,82783.5,83092.4,150.99553
2025-03-09T16:00:00+00:00,83080.39,83757.58,82655.16,83250.46,127.10811
2025-03-09T16:30:00+00:00,83250.63,83281.03,82326.08,82518.58,120.00875
2025-03-09T17:00:00+00:00,82493.11,82902.38,82224.01,82451.02,83.55994
2025-03-09T17:30:00+00:00,82424.02,82738.45,82225.02,82360.01,82.45016
2025-03-09T18:00:00+00:00,82354.66,83314.76,82266.03,82996.62,107.89768
2025-03-09T18:30:00+00:00,82996.61,83329.7,82411.24,82665.95,95.89713
2025-03-09T19:00:00+00:00,82665.95,82866.15,82342,82698.53,91.30365
2025-03-09T19:30:00+00:00,82692,82984.7,82550.93,82634.78,49.14079
2025-03-09T20:00:00+00:00,82639.93,83323.95,82620.18,83160.14,60.59704
2025-03-09T20:30:00+00:00,83150.2,83539.65,82930.01,83083.16,55.96956
2025-03-09T21:00:00+00:00,83061.23,83085.96,81868.01,82044.01,139.99981
2025-03-09T21:30:00+00:00,82044,82338.68,81576.12,81841.44,90.44887
2025-03-09T22:00:00+00:00,81841.46,82066.22,81212.02,81344.9,99.58844
2025-03-09T22:30:00+00:00,81344.9,81443.96,80222.02,80346.14,201.51115
2025-03-09T23:00:00+00:00,80364,81040,80037.91,80601.79,216.33432
2025-03-09T23:30:00+00:00,80599.64,80990.01,80332.14,80700,116.13858
2025-03-10T00:00:00+00:00,80734.3,81420.02,80418,80608,116.9471
2025-03-10T00:30:00+00:00,80585.97,81499.98,80044.71,81294.33,150.04307
2025-03-10T01:00:00+00:00,81349.04,81876.98,80819.58,81322.06,131.27578
2025-03-10T01:30:00+00:00,81350.99,81884.79,81332.32,81769.74,106.58561
2025-03-10T02:00:00+00:00,81766.01,82568.87,81534.2,82139.51,132.88683
2025-03-10T02:30:00+00:00,82165.01,82739.88,82124.98,82198.12,134.13044
2025-03-10T03:00:00+00:00,82206.71,82325.11,81793.84,81824.47,76.31391
2025-03-10T03:30:00+00:00,81812.01,82329.83,81806.17,82051.61,61.45452
2025-03-10T04:00:00+00:00,82040.48,82529.97,82005.21,82493.39,48.16696
2025-03-10T04:30:00+00:00,82489.72,82659.13,82297.63,82634.06,49.40186
2025-03-10T05:00:00+00:00,82643.7,82770.24,82450.01,82560.39,65.47589
2025-03-10T05:30:00+00:00,82560.39,82570.21,82132.37,82297.56,75.86174
2025-03-10T06:00:00+00:00,82308.52,82422.29,82102.9,82154.67,54.80751
2025-03-10T06:30:00+00:00,82154.66,82386.8,82005.53,82320.02,64.8787
2025-03-10T07:00:00+00:00,82353.87,82686.76,82101.28,82130.65,58.41478
2025-03-10T07:30:00+00:00,82104.34,82373.83,82052.11,82318.78,38.93062
2025-03-10T08:00:00+00:00,82326.24,82391.75,81753.81,82039.73,70.57287
2025-03-10T08:30:00+00:00,82039.73,82061.8,81170.82,81368.89,130.28937
2025-03-10T09:00:00+00:00,81350.46,84048.7,81325.32,83238.9,295.99241
2025-03-10T09:30:00+00:00,83238.9,83358.02,82164.71,82492.31,134.80927
2025-03-10T10:00:00+00:00,82485.38,82680.25,81644.88,81864.27,73.54087
2025-03-10T10:30:00+00:00,81877.99,82352.92,81793.75,82290.79,59.40389
2025-03-10T11:00:00+00:00,82342.69,82597.45,82065.74,82597.43,44.06589
2025-03-10T11:30:00+00:00,82599.83,83792,82417.66,83575.68,97.28101
2025-03-10T12:00:00+00:00,83597.07,83770.11,82750,82822.98,149.68356
2025-03-10T12:30:00+00:00,82795.53,83436.65,82636.02,83248.13,78.74707
2025-03-10T13:00:00+00:00,83243.53,83309.88,82483.41,82674.16,75.32788
2025-03-10T13:30:00+00:00,82646.52,82895.99,81435.68,81524.52,243.77093
2025-03-10T14:00:00+00:00,81515.65,81515.65,79339.87,79882.36,418.05848
2025-03-10T14:30:00+00:00,79882.36,80324.29,79187.3,79843.8,329.16347
2025-03-10T15:00:00+00:00,79847.1,80504.2,79570.57,80261.97,187.54679
2025-03-10T15:30:00+00:00,80256.52,81115.86,80009.99,80031.72,183.43921
2025-03-10T16:00:00+00:00,80045.64,80247.52,79312.23,79600.05,146.29609
2025-03-10T16:30:00+00:00,79603.06,79831.35,78992.1,79003.16,147.0986
2025-03-10T17:00:00+00:00,79031.51,79327.97,78373.48,79074.55,301.60628
2025-03-10T17:30:00+00:00,79039.91,79120,78221.98,78463.19,160.64543
2025-03-10T18:00:00+00:00,78463.19,79124,78116.62,78491.48,118.54444
2025-03-10T18:30:00+00:00,78512.36,78717.49,77501.11,77638.31,288.35694
2025-03-10T19:00:00+00:00,77663.66,78916.1,77464.66,78568.7,301.23397
2025-03-10T19:30:00+00:00,78642.85,79513.08,78612.22,79040.48,167.00682
2025-03-10T20:00:00+00:00,79060.84,79122.67,78678.17,79066.01,92.7695
2025-03-10T20:30:00+00:00,79068.37,79712,78412.02,79301.71,156.69236
2025-03-10T21:00:00+00:00,79325.39,79667.76,78959.9,79575.44,80.50865
2025-03-10T21:30:00+00:00,79575.45,79886.03,79399.98,79563.14,91.86063
2025-03-10T22:00:00+00:00,79563.14,79845.42,79200.79,79312.44,102.58462
2025-03-10T22:30:00+00:00,79301.29,79717.04,79214.47,79506.06,83.23525
2025-03-10T23:00:00+00:00,79506.32,79709.43,79025.58,79208,96.52399
2025-03-10T23:30:00+00:00,79198.97,79376.75,78472.46,78590.28,145.35679
2025-03-11T00:00:00+00:00,78595.84,79233.22,77319.91,77324.61,259.44167
2025-03-11T00:30:00+00:00,77285.4,77720.79,76606.02,77698.96,435.2171
2025-03-11T01:00:00+00:00,77683.19,77810.16,76819.88,77732.7,245.6404
2025-03-11T01:30:00+00:00,77741.65,79130.93,77734.29,79130.93,297.5127
2025-03-11T02:00:00+00:00,79130.35,79650,78940.06,79259.78,180.20243
2025-03-11T02:30:00+00:00,79277.94,79517,79065,79366.59,119.1475
2025-03-11T03:00:00+00:00,79358.47,79887.52,79280.47,79428.64,92.747
2025-03-11T03:30:00+00:00,79417.69,79708.6,79373.32,79523.33,58.88393
2025-03-11T04:00:00+00:00,79518.95,80240.67,79442.24,80097.76,116.26238
2025-03-11T04:30:00+00:00,80058.81,80245.26,79739.9,79763.09,107.85758
2025-03-11T05:00:00+00:00,79748.83,80310.01,79719.9,80187.7,149.6327
2025-03-11T05:30:00+00:00,80174.69,80436.5,80069.99,80261.78,95.37727
2025-03-11T06:00:00+00:00,80254.74,80546.41,80186.88,80413.41,69.44788
